run,genetic_format,iteration,sample_index,genotype,fitness,parent_genotype
15,0,10,10,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
",9.480160825384162e-10,"//0
p:0.598, -0.041, -1.156, fr=0.562
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
"
15,0,11,11,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
n:j=0, d=|
",9.779579799491752e-08,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
"
15,0,12,12,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.968, 0.157, -1.51
j:0, 1, stif=0.987
j:2, 1
n:j=0, d=|
",3.640738369024525e-07,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
n:j=0, d=|
"
15,0,13,13,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
j:0, 1, stif=0.987
j:2, 1
n:j=0, d=|
",5.44120684040608e-07,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.968, 0.157, -1.51
j:0, 1, stif=0.987
j:2, 1
n:j=0, d=|
"
15,0,14,14,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.987
j:2, 1
j:3, 1
n:j=0, d=|
",1.1483083722697528e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
j:0, 1, stif=0.987
j:2, 1
n:j=0, d=|
"
15,0,15,15,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.987
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
",1.214477978386786e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.987
j:2, 1
j:3, 1
n:j=0, d=|
"
15,0,16,16,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
",1.2873755954058391e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.987
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
"
15,0,17,17,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
n:d=*
c:0, 2, 2.532
",1.4264143917016222e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
"
15,0,18,18,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
",1.4821729301544457e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|
n:d=*
c:0, 2, 2.532
"
15,0,19,19,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
",6.7753400237552605e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
j:0, 1, stif=0.79
j:2, 1
j:3, 1
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
"
15,0,20,20,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0, stif=0.915
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
",8.156364457833472e-06,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
"
15,0,21,21,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0, stif=0.915
j:5, 0
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
",1.8630186888926714e-05,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0, stif=0.915
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
"
15,0,22,22,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 1, stif=0.79
j:2, 1
j:3, 0, stif=0.915
j:4, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",2.0548432235349255e-05,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.939, -0.199, -0.194
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 1, stif=0.79
j:2, 1
j:3, 1
j:4, 0, stif=0.915
j:5, 0
n:j=0, d=|
n:j=2, d=|:p=0.331
n:d=*
c:0, 2, 2.532
"
15,0,23,23,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 4, stif=0.79
j:2, 4
j:3, 0, stif=0.915
j:1, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",9.52210954344699e-05,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.945, 0.254, -1.632
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 1, stif=0.79
j:2, 1
j:3, 0, stif=0.915
j:4, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,24,24,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 4, stif=0.79
j:2, 4
j:3, 0, stif=0.915
j:1, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.00010047225672067405,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 4, stif=0.79
j:2, 4
j:3, 0, stif=0.915
j:1, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,25,25,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.36, -0.158, -1.249
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.00048679659506492106,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.36, -0.158, -1.249
p:-1.332, -0.502, -0.931
j:0, 4, stif=0.79
j:2, 4
j:3, 0, stif=0.915
j:1, 0
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,26,26,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0005653474654562271,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.36, -0.158, -1.249
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,27,27,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0009404108606625101,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,28,28,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.001061111528516443,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487
j:1, 4, stif=0.79
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,29,29,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487, fr=0.178
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0010701780620457778,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,30,30,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0011377841764898386,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763
p:-0.863, 0.453, -2.487, fr=0.178
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,31,31,"//0
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0013821478371933405,"//0
p:0.598, -0.041, -1.156, fr=0.547
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:1, 4, stif=0.962
j:2, 4
j:3, 1, stif=0.915
j:0, 1
j:5, 3
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,33,32,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 2.532
",0.0017873579852700277,"//0
p:0.942, -0.243, -0.276, fr=0.011
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,34,33,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.384
",0.002353553109002265,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 2.532
"
15,0,36,34,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.363
",0.0023843361671295063,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.384
"
15,0,38,35,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.363
",0.0024654256841048438,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.915
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.363
"
15,0,40,36,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.0024959897238389585,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|
n:d=*
c:0, 1, 0.363
"
15,0,45,37,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.004098185227481641,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.48975803042258415, 0.1028524685988026, -1.4918486514388367, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
15,0,48,38,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.00484548117249798,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.863, 0.453, -2.487, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
15,0,49,39,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.986
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.005266369454458449,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.971
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
15,0,50,40,"//0
p:0.942, -0.243, -0.276, fr=0.876
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.986
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.005362913052187149,"//0
p:0.942, -0.243, -0.276, fr=0.427
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.986
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
15,0,51,41,"//0
p:0.942, -0.243, -0.276, fr=0.876
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.925
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.005619000959319355,"//0
p:0.942, -0.243, -0.276, fr=0.876
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.986
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
15,0,53,42,"//0
p:0.942, -0.243, -0.276, fr=0.876
p:0.6625986820300314, -0.015383083859376201, -1.8945432421686283, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.925
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
",0.005931656734626935,"//0
p:0.942, -0.243, -0.276, fr=0.876
p:0.597, 0.044, -1.86, fr=0.012
p:0.225, -0.057, -1.19
p:-0.9682642335694838, -0.4605718718093651, -0.8262300233016763, fr=0.474
p:-0.491, 0.997, -2.292, fr=0.178
j:0, 3, stif=0.962
j:1, 3
j:2, 0, stif=0.925
j:4, 2
n:j=0, d=|:r=0.962
n:d=*
c:0, 1, 0.363
"
