run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
1,77,9,0.0,0.8357167232607129,0.33963243842806157,0.19604574685377332
1,78,9,0.0,0.7161499934017158,0.3284888793857035,0.17676925112170455
1,79,9,0.0,0.7077855100761743,0.35123748900378293,0.1991052820034365
1,80,9,0.0,0.7909873704235878,0.4425223415469747,0.1748910242683368
1,81,9,0.0,0.7780400442583735,0.42979900722578324,0.19417285227018308
2,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
2,1,9,0.0,-0.010399602773230513,-0.010478316797667055,9.981238956612822e-05
2,2,9,0.0,-0.010399602773230513,-0.01050104361694044,9.695564926096325e-05
2,3,9,0.0,-0.010399602773230513,-0.010473928627682167,0.00010035196269331576
2,4,9,0.0,0.21004858436126186,-0.002941578226313912,0.03758878843761604
2,5,9,0.0,0.21004858436126186,0.0018523567703765467,0.04330920026152574
2,6,9,0.0,0.21019925026726663,0.020374021455552414,0.0680027756605508
2,7,9,0.0,0.2743185716514226,0.03690186012679482,0.08600596873755918
2,8,9,0.0,0.4385374473981612,0.09232080552256944,0.11380299697132558
2,9,9,0.0,0.4460477920754453,0.16033012103132674,0.13413381478886005
2,10,9,0.0,0.7534629123189306,0.20154789666115122,0.15934972655159024
2,11,9,0.0,0.7534629123189306,0.2397337156365285,0.175192382711825
2,12,9,0.0,0.7536184711205709,0.28021407969988144,0.18576904006352424
2,13,9,0.0,0.7536184711205709,0.26994372873636246,0.203064472688458
2,14,9,0.0,0.7589109879440914,0.3789263704888478,0.20384345579810045
2,15,9,0.0,0.7589109879440914,0.3694492236397875,0.19343245954209376
2,16,9,0.0,0.650319528266707,0.27653505416208435,0.1730690540046341
2,17,9,0.0,0.7534879716236828,0.3237429464708814,0.17703095987464026
2,18,9,0.0,0.7589109879440914,0.32718218518381886,0.20380762061713276
2,19,9,0.0,0.7584937527157644,0.33178016443668296,0.22976605585787124
2,20,9,0.0,0.7584937527157644,0.38071284243896697,0.24166545252876465
2,21,9,0.0,0.7536184711205709,0.3954976771981497,0.20891811667750934
2,22,9,0.0,0.7585074135924207,0.31115176552764,0.21177786999118398
2,23,9,0.0,0.7540520271999478,0.338503286412596,0.23108222008306947
2,24,9,0.0,0.7585074135924207,0.33161507284714536,0.22154759041570887
2,25,9,0.0,0.7588174659642782,0.3903600049386564,0.23572799427034596
2,26,9,0.0,0.7584937527157644,0.32975842944602074,0.22680249775275238
2,27,9,0.0,0.7588174659642782,0.3236711317282064,0.2422024562109904
2,28,9,0.0,0.7588381729380616,0.30525770887094783,0.23365140859080497
2,29,9,0.0,0.7588612707142945,0.32354955187617124,0.19522529647936201
2,30,9,0.0,0.7589109879440914,0.34133285094441457,0.21203899267997706
2,31,9,0.0,0.7536184711205709,0.291820938994238,0.1910135908908236
2,32,9,0.0,0.6512238894811233,0.2860446683770264,0.1754639935279655
2,33,9,0.0,0.7585074135924207,0.31550582320810033,0.1661577056911749
2,34,9,0.0,0.6473927954185811,0.23671175689135396,0.1595051417652722
2,35,9,0.0,0.7585074135924207,0.28787328000829904,0.16735347123700828
2,36,9,0.0,0.7527495701347378,0.2749631641386814,0.18606564013573967
2,37,9,0.0,0.7536184711205709,0.2929631306468667,0.163713986778229
2,38,9,0.0,0.7581380814634991,0.33040812343789727,0.23436170086947067
2,39,9,0.0,0.7581380814634991,0.3075575615819924,0.2098981972437802
3,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
3,1,9,0.0,-0.010399602773230513,-0.010452781829390093,8.3687228113346e-05
3,2,9,0.0,-0.010399602773230513,-0.010461611576125941,8.669293535147027e-05
3,3,9,0.0,-0.010399602773230513,-0.010459076757907406,8.481913409544994e-05
3,4,9,0.0,-0.010399602773230513,-0.010491348808793774,0.00010113208420308849
3,5,9,0.0,-0.010399602773230513,-0.010499068244067648,0.00010158734237033452
3,6,9,0.0,-0.010399602773230513,-0.01046859840040273,8.905655531425169e-05
3,7,9,0.0,-0.010399602773230513,-0.010483980749238581,9.4692552927116e-05
3,8,9,0.0,-0.010399602773230513,-0.01047949980724321,9.560496111245292e-05
3,9,9,0.0,0.20873180349749426,-0.006093485305424914,0.03068945584511727
3,10,9,0.0,0.20873684276693744,0.0026685239888672445,0.05206150616308738
3,11,9,0.0,0.20873684276693744,0.00263806321834493,0.05206965277569697
3,12,9,0.0,0.22972548201253634,0.0008333020359855814,0.045876034685946886
3,13,9,0.0,0.27647437040472866,0.042845935181307075,0.09306482857179614
3,14,9,0.0,0.4460465667150258,0.14558179233667112,0.1448936555149494
3,15,9,0.0,0.4460542485394102,0.17150951661266567,0.12931064933542227
3,16,9,0.0,0.4634740917113438,0.19491583066120083,0.11634129912502089
3,17,9,0.0,0.4635781614262876,0.2379622947012616,0.12712422312359895
3,18,9,0.0,0.5334247372753403,0.23214841596902236,0.13760047699765138
3,19,9,0.0,0.5334247372753403,0.24810377490416088,0.14934026838501854
3,20,9,0.0,0.5244479899992384,0.22985653618864796,0.13735543034850342
3,21,9,0.0,0.5244479899992384,0.2616476798622713,0.12334446597644538
3,22,9,0.0,0.7037652314550039,0.30318775548014787,0.13933819097751163
3,23,9,0.0,0.704408831191723,0.31314659528241795,0.16990066641382934
3,24,9,0.0,0.7037652314550039,0.2697593900154318,0.17840678006752092
3,25,9,0.0,0.7501731441221212,0.36931508248843387,0.17609163880232961
3,26,9,0.0,0.7515700848884577,0.3094822795200625,0.21346296117124167
3,27,9,0.0,0.7534879716236828,0.34345043819340715,0.22295961545948587
3,28,9,0.0,0.7534879716236828,0.3323840603346558,0.22103570926130287
3,29,9,0.0,0.7534747127566456,0.3170936112888908,0.2358546738578938
3,30,9,0.0,0.8557422933927749,0.3041126883852019,0.2608455896742759
3,31,9,0.0,0.7535938736897639,0.35709275073200525,0.24605411007704933
3,32,9,0.0,0.7535938736897639,0.33122680266551946,0.2559510288816225
3,33,9,0.0,0.7540384537460947,0.3013709061941697,0.27644456490157854
3,34,9,0.0,0.758964852846561,0.31027998955045627,0.24166518830229572
3,35,9,0.0,0.7540520271999478,0.35133984171224497,0.2197019447115119
3,36,9,0.0,0.7540520271999478,0.3515590636703487,0.21258229812023907
3,37,9,0.0,0.7540520271999478,0.3643639843789582,0.2617038311129692
3,38,9,0.0,0.7588612707142945,0.37387453914394686,0.24674500809301556
3,39,9,0.0,0.7588612707142945,0.40792905111356753,0.22620950998221023
3,40,9,0.0,0.7588612707142945,0.35711971119833696,0.20924120313203984
3,41,9,0.0,0.7588612707142945,0.407935018073441,0.2120913722499603
3,42,9,0.0,0.7588612707142945,0.39482447131399384,0.22268369387881906
3,43,9,0.0,0.7588612707142945,0.44351974106097813,0.20192490996645537
3,44,9,0.0,0.758964852846561,0.4094896942995765,0.23200601378409647
3,45,9,0.0,0.758964852846561,0.35931561327614076,0.2428868601158452
3,46,9,0.0,0.7588612707142945,0.4578011439506293,0.19332003799009523
3,47,9,0.0,0.7540520271999478,0.3488704375653461,0.21552311356680656
3,48,9,0.0,0.7588612707142945,0.3681424389781933,0.19684507940046406
3,49,9,0.0,0.7589109879440914,0.46549343966568363,0.2067070333100291
3,50,9,0.0,0.7589109879440914,0.38741644177942264,0.22957253339832304
3,51,9,0.0,0.7588612707142945,0.37574522212172434,0.23608673989147622
3,52,9,0.0,0.7588612707142945,0.372675824171567,0.22106659971515344
3,53,9,0.0,0.7588612707142945,0.41163348166676933,0.19845179575057556
3,54,9,0.0,0.7588174659642782,0.39320501987562323,0.20004388843267776
3,55,9,0.0,0.7588174659642782,0.3395617185968788,0.20387832157209163
4,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
4,1,9,0.0,-0.010399602773230513,-0.010470025512485541,8.91037787458688e-05
4,2,9,0.0,-0.010399602773230513,-0.010492264713074113,0.0001038657494842109
4,3,9,0.0,0.20854777509747796,-0.006096053009189476,0.03066354521253671
4,4,9,0.0,0.20614619993478267,-0.00615495087999351,0.03032891879541252
4,5,9,0.0,-0.010399602773230513,-0.010481482969498544,9.965558396284551e-05
4,6,9,0.0,-0.010399602773230513,-0.010500309658731489,0.00011229157259024151
4,7,9,0.0,0.20854777509747796,-0.0061183680719162055,0.03066675113742326
4,8,9,0.0,0.20873684276693744,-0.0028145343855040927,0.03790999477967642
4,9,9,0.0,0.25084203774101477,0.006103156783941105,0.05770923706382867
4,10,9,0.0,0.30542631934977116,0.05629372915433677,0.11158492890911506
4,11,9,0.0,0.46490493054290943,0.1251858743792586,0.14781336214305524
4,12,9,0.0,0.43697461458964015,0.18456297075401584,0.13773199886176415
4,13,9,0.0,0.645215455145549,0.21125506831543348,0.1409547564360394
4,14,9,0.0,0.7517742510106388,0.22664994074833422,0.16998736495012506
4,15,9,0.0,0.7520602025218878,0.27662021199159775,0.179053930561924
4,16,9,0.0,0.7517742510106388,0.2381174783908553,0.17082029115680392
4,17,9,0.0,0.7517742510106388,0.22785028092587903,0.1919865517824881
4,18,9,0.0,0.7520602025218878,0.3092323593298547,0.18615553567327356
4,19,9,0.0,0.7534271300142587,0.3067135060982025,0.2227273153807704
4,20,9,0.0,0.7528679742620553,0.32196236266324396,0.2189889867626389
4,21,9,0.0,0.7534271300142587,0.38502881570527153,0.22703018017796225
4,22,9,0.0,0.7534271300142587,0.3420365538517449,0.24593250434268005
4,23,9,0.0,0.7528679742620553,0.3096857889770977,0.25467793276451833
4,24,9,0.0,0.7520602025218878,0.3158581779705615,0.24483285138055982
4,25,9,0.0,0.7520602025218878,0.28574136967844443,0.2637062019219127
4,26,9,0.0,0.7534271300142587,0.32111509258527726,0.28083384961198005
4,27,9,0.0,0.7534271300142587,0.2925063865640977,0.2561336147498578
4,28,9,0.0,0.753354599904279,0.31149402125062514,0.23188386235023672
4,29,9,0.0,0.7516427871069886,0.3290183285163559,0.2240449846268327
4,30,9,0.0,0.7516924501244376,0.3644738079898501,0.19567297266957712
4,31,9,0.0,0.7528679742620553,0.35962293574728377,0.22688930373988433
4,32,9,0.0,0.7534271300142587,0.3471294818865926,0.2363847243562189
4,33,9,0.0,0.7591393839401346,0.3686029765773955,0.2256677117760795
4,34,9,0.0,0.7591393839401346,0.4104913037353277,0.23354328247627523
4,35,9,0.0,0.753354599904279,0.37705229609356417,0.24030916255214493
4,36,9,0.0,0.753354599904279,0.36008336118848666,0.21591416482529155
4,37,9,0.0,0.7528679742620553,0.34700079243963294,0.22103463452451666
4,38,9,0.0,0.7528679742620553,0.4026833296408349,0.1816937594304826
4,39,9,0.0,0.7890130088251244,0.4112033089024053,0.206876979966604
4,40,9,0.0,0.7534271300142587,0.3906447507085756,0.22233422825286872
4,41,9,0.0,0.7944019725248089,0.38213783710255095,0.2473826295924509
4,42,9,0.0,0.7521907543339074,0.38043366084660835,0.22898743287190226
4,43,9,0.0,0.7505466561519424,0.33426367864655043,0.22314866016904378
4,44,9,0.0,0.7587053781627056,0.3609950413043682,0.2176758054633094
4,45,9,0.0,0.7587053781627056,0.41726883418140537,0.2259157026255353
4,46,9,0.0,0.7514398522384006,0.39325786832309384,0.2275521958681396
4,47,9,0.0,0.753080128942339,0.3642969892237906,0.23214625327979593
4,48,9,0.0,0.7514398522384006,0.3673673331812857,0.2218640229344878
4,49,9,0.0,0.7515700848884577,0.36475730803669343,0.20731645777687693
4,50,9,0.0,0.7515700848884577,0.33035247781410654,0.2249213364381662
4,51,9,0.0,0.7547828886391194,0.3725823205668173,0.2102504861162308
4,52,9,0.0,0.7591613596398578,0.3908885141338043,0.213238433853301
4,53,9,0.0,0.7591613596398578,0.4363636335941365,0.21736025828369462
4,54,9,0.0,0.7591613596398578,0.368757370920175,0.24262562291313397
4,55,9,0.0,0.7533739869172711,0.413818107688225,0.21901099332008858
4,56,9,0.0,0.7591613596398578,0.4016692979741348,0.22496127169391103
4,57,9,0.0,0.7590366913992738,0.4300286128180528,0.21894650760069484
4,58,9,0.0,0.7533739869172711,0.41421442755692844,0.21944665349268366
4,59,9,0.0,0.7591393839401346,0.4063764755708359,0.2348137099392072
4,60,9,0.0,0.7533739869172711,0.3480991597352461,0.23859490136419398
4,61,9,0.0,0.753139458539777,0.3333889640563062,0.25844579034342463
4,62,9,0.0,0.7546469955000056,0.3888405476455565,0.25895981915722965
4,63,9,0.0,0.7943067128214414,0.39112876026702964,0.2385923569950111
4,64,9,0.0,0.7534271300142587,0.3410893428013149,0.266117874713289
4,65,9,0.0,0.7546469955000056,0.38912723035448693,0.2664598923379507
4,66,9,0.0,0.7546469955000056,0.41865442033226885,0.22166651797770864
5,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
5,1,9,0.0,-0.010399602773230513,-0.01048026896211561,9.183647739174038e-05
5,2,9,0.0,-0.010399602773230513,-0.010470939476105993,9.21028116917238e-05
5,3,9,0.0,0.20887905958409242,-0.006099685721626684,0.030711396943317575
5,4,9,0.0,0.2481132475714528,-0.005298021511093139,0.03620172689440227
5,5,9,0.0,0.2472398181115339,-0.005357816814128361,0.03608565352563001
5,6,9,0.0,0.250524796697887,0.0019046727331304175,0.05141922777911125
5,7,9,0.0,0.2535066362708552,0.019456220535043624,0.07690274364435863
5,8,9,0.0,0.2709346219192745,0.071501478718435,0.11688002093249737
5,9,9,0.0,0.35316395966428554,0.1454300340121446,0.1296429632499566
5,10,9,0.0,0.4378630924463463,0.17973153477002718,0.12466519325240794
5,11,9,0.0,0.3930350905935795,0.2135927478896586,0.10577328702607752
5,12,9,0.0,0.6277859675564275,0.25149449215046965,0.1177080051928244
5,13,9,0.0,0.7515700848884577,0.24001122523709828,0.1309157729773428
5,14,9,0.0,0.7514398522384006,0.27911798347129596,0.14100248907474383
5,15,9,0.0,0.753080128942339,0.2987478202039121,0.15125634642208224
5,16,9,0.0,0.753080128942339,0.26021208363332315,0.17778501793746845
5,17,9,0.0,0.753080128942339,0.3020090086334599,0.16527002958678796
5,18,9,0.0,0.753080128942339,0.32434613261515305,0.15758052846246567
5,19,9,0.0,0.753080128942339,0.35886690078928524,0.1871251557745242
5,20,9,0.0,0.753080128942339,0.33594921943868244,0.20765738059622088
5,21,9,0.0,0.7533739869172711,0.2742469445409121,0.2135916407335735
5,22,9,0.0,0.7533739869172711,0.3343075937637632,0.21087663104133245
5,23,9,0.0,0.7528679742620553,0.3442529281574824,0.22293462667959
5,24,9,0.0,0.75481487547477,0.3758450010731532,0.20471403851691677
5,25,9,0.0,0.7507858129087822,0.2828167386585188,0.2146527628585083
5,26,9,0.0,0.753080128942339,0.23474393368545513,0.18101475167175987
5,27,9,0.0,0.7507858129087822,0.3462488530604111,0.21310455156607352
5,28,9,0.0,0.7549804405357521,0.3865605817377886,0.22685466340644483
5,29,9,0.0,0.7544670725569582,0.3538255983162798,0.2314754318967818
5,30,9,0.0,0.753139458539777,0.3228885651650225,0.2690725082454763
5,31,9,0.0,0.753139458539777,0.37740049943907045,0.26178419304139894
5,32,9,0.0,0.7533739869172711,0.3473667224102324,0.27351889416994285
