run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
0,36,1,0.0,0.6112121167569616,0.33434236763017383,0.1420838963213719
0,37,1,0.0,0.6112121167569616,0.339885816207374,0.17074210249399466
0,38,1,0.0,0.6112121167569616,0.36423649762447113,0.15052064198339965
0,39,1,0.0,0.6918385310200785,0.41885140488467065,0.1616109359626427
0,40,1,0.0,0.6918385310200783,0.3388357824711742,0.20324627266653897
0,41,1,0.0,0.6919775829291459,0.41978135305352365,0.1939240439586676
0,42,1,0.0,0.6919775829291459,0.4485581990928428,0.19574690732227462
0,43,1,0.0,0.733016977509934,0.4116110428332754,0.19510798295000004
0,44,1,0.0,0.733016977509934,0.42453105173569805,0.19714622741275029
0,45,1,0.0,0.7330280766103355,0.46237916999634365,0.19669974342446317
0,46,1,0.0,0.7330280766103355,0.453752290981712,0.2096896705550567
0,47,1,0.0,0.7456452773663368,0.4559069219033481,0.21023252835075235
0,48,1,0.0,0.7456452773663368,0.4401640389945152,0.20919860282599204
0,49,1,0.0,0.7456831595235405,0.4841420902264036,0.22356160505954328
0,50,1,0.0,0.7456492605862801,0.5130408428634684,0.20565979666463943
0,51,1,0.0,0.7511527713570039,0.4760076588101335,0.24089566035114085
0,52,1,0.0,0.7511527713570039,0.5051953705416141,0.17779103822003978
0,53,1,0.0,0.7511580734842318,0.4933470867220649,0.18335430403734523
0,54,1,0.0,0.7511527713570043,0.48511392285524346,0.19579115132939492
0,55,1,0.0,0.7511527713570039,0.4825881379089702,0.20928231244195605
0,56,1,0.0,0.7511453239723361,0.45057519124210743,0.18218447111721942
0,57,1,0.0,0.7511527713570039,0.5023168945524189,0.20601915113811461
0,58,1,0.0,0.78323451841907,0.45532618532626484,0.2355050853875084
0,59,1,0.0,0.7832402428670859,0.4900715162143736,0.1787030600610541
0,60,1,0.0,0.7832403429007069,0.5079182065982838,0.21593582610611475
0,61,1,0.0,0.7832403429007069,0.5328561563925716,0.21500014273242884
0,62,1,0.0,0.7832621892219078,0.5512634104523035,0.18612175083831461
0,63,1,0.0,0.7832649180448136,0.5400811908942856,0.21549765620837624
0,64,1,0.0,0.7832649180448136,0.5000525696761255,0.22145666255743734
0,65,1,0.0,0.7844900486354339,0.5045776150016337,0.2460896554196682
0,66,1,0.0,0.7934518371382683,0.5772718397498208,0.19284949721636604
0,67,1,0.0,0.7844900486354339,0.45584072976552165,0.25321709845953233
0,68,1,0.0,0.7844900486354339,0.49121488153545406,0.2141044659631539
0,69,1,0.0,0.7934525509342822,0.5389854786759593,0.23942455257939604
0,70,1,0.0,0.7963350983074412,0.5336666854483962,0.21964270513753711
0,71,1,0.0,0.7963351696077275,0.5299544395111458,0.2305656076935297
0,72,1,0.0,0.7963350983074412,0.5533988838149348,0.19293710430628314
0,73,1,0.0,0.7963350983074412,0.5327902568517324,0.19458846215500114
0,74,1,0.0,0.7963350983074412,0.5371412696795659,0.20430574169096163
0,75,1,0.0,0.8549153134862103,0.5680133726947451,0.22906584968684673
0,76,1,0.0,0.8549153134862103,0.5033454765343586,0.21996793652587346
0,77,1,0.0,0.8549153134862103,0.5442535733644901,0.23661461493029887
0,78,1,0.0,0.8552540171049626,0.5461535297726912,0.22984858370031505
0,79,1,0.0,0.8505513024147862,0.5451172449174244,0.21092564572914524
0,80,1,0.0,0.8505513024147862,0.5310747402840038,0.22514054993393917
0,81,1,0.0,0.8507290190017333,0.5876823022511933,0.20446565348846873
0,82,1,0.0,0.8507305214610303,0.5291090493683517,0.22289491810968318
0,83,1,0.0,0.85491531348621,0.562258850055008,0.21384155225745963
0,84,1,0.0,0.85491531348621,0.5794738238949502,0.21792798615378695
0,85,1,0.0,0.8508014613301993,0.6509834729976841,0.20392739653600542
0,86,1,0.0,0.8522681998823866,0.535036431040461,0.25086557878183297
0,87,1,0.0,0.8522681998823866,0.5653383314887592,0.24070180580084813
0,88,1,0.0,0.8678511297272742,0.5532824221598853,0.2606365920412084
0,89,1,0.0,0.8678511297272742,0.6190719890972942,0.23909741695196876
0,90,1,0.0,0.8611888653401089,0.5782861021359205,0.26068790784215273
0,91,1,0.0,0.8611888653401089,0.5307523669156421,0.2721521492946913
0,92,1,0.0,0.8696387073795846,0.5666939429928738,0.2409171453585609
0,93,1,0.0,0.8699770987533851,0.6254470493979727,0.2123337983462843
0,94,1,0.0,0.8699770987533851,0.6552494960518289,0.23715396275486775
0,95,1,0.0,0.8696387002347757,0.5889853326557561,0.24009493389681122
0,96,1,0.0,0.8960078664354704,0.6694227892982103,0.2047334835570113
0,97,1,0.0,0.8960078664354704,0.6523565114547298,0.27724103739252687
0,98,1,0.0,0.8961329311799765,0.6364879080997763,0.22040172205872924
0,99,1,0.0,0.9122099370159109,0.5889567386577788,0.2354863242899108
0,100,1,0.0,0.9122099370159118,0.5654002515130891,0.2667812217300288
0,101,1,0.0,0.9192244405016274,0.6222748940795437,0.26147893934166944
0,102,1,0.0,0.9192244405016274,0.6370812317908525,0.2483227691573276
0,103,1,0.0,0.9122099370159109,0.5113019575000187,0.23822523368077006
0,104,1,0.0,0.9122099474405005,0.5490468711671389,0.2644795793210519
0,105,1,0.0,0.9122099393116556,0.596210215213661,0.25506063725208505
0,106,1,0.0,0.91570963349576,0.6029299868806736,0.2544210180606833
0,107,1,0.0,0.9122133221330021,0.5958387026157689,0.2632597743282541
0,108,1,0.0,0.9122101931621248,0.6392477174217649,0.23816642735603377
0,109,1,0.0,0.9223941984216238,0.6219547408853101,0.2484553031177778
0,110,1,0.0,0.9223799749364251,0.6112299041780594,0.2871639019269753
0,111,1,0.0,0.9337935842911804,0.5951826395316019,0.21185495368466667
0,112,1,0.0,0.9238298669066332,0.6326715758422494,0.2747017282107414
0,113,1,0.0,0.9238298669066332,0.6258176223325616,0.25082915591064997
0,114,1,0.0,0.9238298747991154,0.6409691872751865,0.2735382102680009
0,115,1,0.0,0.926881959275458,0.6825381181246065,0.2514708287738952
0,116,1,0.0,0.9286605665138843,0.6228069944622896,0.2757548450067001
0,117,1,0.0,0.9286605665138843,0.6896529343280052,0.20156650454512529
0,118,1,0.0,0.9355999395421913,0.6880302493542656,0.2300959306948573
0,119,1,0.0,0.9355999395421913,0.6699562792059337,0.26104416484257587
0,120,1,0.0,0.9356060517682141,0.6782781071262314,0.2609694049397259
0,121,1,0.0,0.9356060517682141,0.7646681836098829,0.2182927002800549
0,122,1,0.0,0.938548000377165,0.7071570139867729,0.29078066030671074
0,123,1,0.0,0.9385466695115372,0.6920834003075126,0.23885499315830977
0,124,1,0.0,0.9356008153642619,0.6708942204695034,0.27127000034488846
0,125,1,0.0,0.9356008153642619,0.6217886254311787,0.27899940620456554
0,126,1,0.0,0.935600894015618,0.7246888924355698,0.23895777158093337
0,127,1,0.0,0.9370271716066958,0.6644402216804858,0.27148752168396567
0,128,1,0.0,0.9396812188264525,0.6321501630679209,0.2637141434696995
0,129,1,0.0,0.9434742667939913,0.6004412419456417,0.2899816758737684
0,130,1,0.0,0.9434742667939913,0.6887904261215334,0.2468120377966302
0,131,1,0.0,0.943552798668385,0.6406968158590837,0.2795650349666788
0,132,1,0.0,0.9524582081160362,0.7263941012923253,0.24768645188432079
0,133,1,0.0,0.9525105548476173,0.7059955467214413,0.2588018369644296
0,134,1,0.0,0.9525105548476173,0.7097581032343353,0.22607449142828456
0,135,1,0.0,0.9525105548476173,0.7115839402215641,0.23850594875653705
0,136,1,0.0,0.9552088581461312,0.6711457687089997,0.25414042814519144
0,137,1,0.0,0.9592232725705652,0.6943525576137071,0.26323391088815457
0,138,1,0.0,0.9595783964199458,0.6466914741085171,0.26251502285758804
0,139,1,0.0,0.9595848134510261,0.7039576810786805,0.2437207789994949
0,140,1,0.0,0.9595848134510266,0.7024290966445579,0.3003150309710644
0,141,1,0.0,0.9629682144209082,0.7420871553010074,0.2582774904443317
0,142,1,0.0,0.9629682144209082,0.6600246265008625,0.29579468188761804
0,143,1,0.0,0.9629682144209082,0.6442036215329243,0.23657050252499656
0,144,1,0.0,0.9615563794839521,0.6890712643774627,0.2458909783621545
0,145,1,0.0,0.9615563794839521,0.6737330372773577,0.2952773316615366
0,146,1,0.0,0.9615563794839521,0.6501447556756089,0.26296788030059787
0,147,1,0.0,0.96156261328897,0.6466578570748261,0.25210705122832067
0,148,1,0.0,0.96156261328897,0.689502830710096,0.27101851607107486
0,149,1,0.0,0.9632548747345363,0.5896530057552023,0.25876652095229
0,150,1,0.0,0.9632548747345363,0.695819886133334,0.21730598677780688
0,151,1,0.0,0.9632548747345363,0.7171345685452959,0.26945435839051
0,152,1,0.0,0.9632548747345376,0.6784530617052196,0.2634106203671563
0,153,1,0.0,0.9628208884943459,0.736903772110333,0.24617577589175493
0,154,1,0.0,0.9628208884943459,0.6743249781164882,0.2696706956781183
0,155,1,0.0,0.9628528122275709,0.6785598206782283,0.2822952429119359
0,156,1,0.0,0.9628528122275709,0.6696467070539026,0.28946238791767726
0,157,1,0.0,0.9631472442597631,0.6593469772377525,0.27207089947100993
0,158,1,0.0,0.9631472442597631,0.6794992599990083,0.24928861343397407
0,159,1,0.0,0.9631472442597631,0.6230785558529063,0.29775506271887714
0,160,1,0.0,0.9626349902859284,0.6942613535773883,0.2641452467220313
0,161,1,0.0,0.9617117022457083,0.6622994019997384,0.2835580223092161
0,162,1,0.0,0.9617117022457083,0.7549879304663123,0.22792505413720296
0,163,1,0.0,0.9628629731327576,0.7374544576540206,0.2776845721262955
0,164,1,0.0,0.9617117022457083,0.6714742105270762,0.29355790384347114
0,165,1,0.0,0.9617117022457083,0.675331697574596,0.28169295128323557
0,166,1,0.0,0.9617117022457083,0.812093195790189,0.2046865566296503
0,167,1,0.0,0.9617117022457083,0.6787553974856444,0.2708475993523246
0,168,1,0.0,0.9617117022457083,0.680105816668977,0.30141710686271894
0,169,1,0.0,0.9617117022457083,0.5721370251680075,0.2693045230990318
0,170,1,0.0,0.9617117022457083,0.6238500908371332,0.2522071113588218
0,171,1,0.0,0.9617114252218515,0.6272603907117902,0.25522213737300925
0,172,1,0.0,0.9617117022457083,0.691256320737831,0.2701661478271962
0,173,1,0.0,0.9617117022457081,0.7142012986416094,0.3156398152234495
0,174,1,0.0,0.9616517062857552,0.6002157241907682,0.24921865887779895
0,175,1,0.0,0.9557458670555141,0.6563069898918558,0.25955190291495683
0,176,1,0.0,0.9557458670555141,0.5954680049919867,0.24498383058242992
0,177,1,0.0,0.955745910116798,0.72097856797385,0.23307775478907963
1,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
1,1,1,0.0,-0.010332999293255223,-0.01041412122472511,4.9122503576411874e-05
1,2,1,0.0,-0.010294044265770628,-0.010431228884688316,8.784278393746382e-05
1,3,1,0.0,-0.010270356185141341,-0.010379992833112684,6.752941882718075e-05
1,4,1,0.0,-0.010270356185141341,-0.010374838982113182,0.00010094553544122684
1,5,1,0.0,-0.010270356185141341,-0.010335090220398767,8.451449624489871e-05
1,6,1,0.0,-0.010270356185141341,-0.010327231284601522,8.739731044402726e-05
1,7,1,0.0,-0.010258512144389819,-0.010309626634743581,6.641736403410593e-05
1,8,1,0.0,-0.009936462329987114,-0.010301993170242186,9.26329789668269e-05
1,9,1,0.0,-0.010258512144389819,-0.010322459334919758,9.459119291341109e-05
1,10,1,0.0,-0.010252590123914176,-0.010316942789321593,9.047048975047354e-05
1,11,1,0.0,-0.010249629184359054,-0.010310352014717129,8.908277094242027e-05
1,12,1,0.0,-0.010249629184359054,-0.010282204017216348,5.644696798470031e-05
1,13,1,0.0,-0.010249629184359054,-0.01033086173242573,0.00010816833865201405
1,14,1,0.0,-0.010249629184359054,-0.01030355918238448,9.330292545772423e-05
1,15,1,0.0,-0.010249629184359054,-0.010293368010310118,9.016207237248872e-05
1,16,1,0.0,-0.010249629184359054,-0.0103100001521246,9.796792273726802e-05
1,17,1,0.0,-0.010249629184359054,-0.010291836503974264,7.890272359657702e-05
1,18,1,0.0,-0.008964342073481742,-0.010267505262766265,0.000203042922291381
1,19,1,0.0,-0.00878554681289628,-0.01019916137478961,0.00036986520524661195
1,20,1,0.0,-0.007833549233611174,-0.009961980264472902,0.0006678329292811784
1,21,1,0.0,-0.007181717157128941,-0.00948697673337796,0.0009689194225045768
1,22,1,0.0,0.043217799047519774,-0.008202274071525793,0.00766034674055629
1,23,1,0.0,0.04438858109975192,-0.0034210863985423136,0.014528570064055992
1,24,1,0.0,0.06446554175303179,0.00466148272620698,0.020382535969881474
1,25,1,0.0,0.07289533251585664,0.018620236524055797,0.02638020364587746
1,26,1,0.0,0.0853720022970423,0.027829807117841936,0.027908009965766256
1,27,1,0.0,0.09647609296001446,0.037715376701249574,0.03426576255949816
1,28,1,0.0,0.15828925044758346,0.05375321194179798,0.044219236809112335
1,29,1,0.0,0.16035831885978905,0.07170430628719147,0.049354599973030384
1,30,1,0.0,0.20116845947354378,0.09160231005600693,0.05271556543568755
1,31,1,0.0,0.3232563226000142,0.1275292807362846,0.06615028565808599
1,32,1,0.0,0.30287103340788896,0.1466109124835011,0.07549904876515462
1,33,1,0.0,0.30434716195845024,0.17491243558943284,0.07015948190006777
1,34,1,0.0,0.34110014777485553,0.18929970784587297,0.0901302273810609
1,35,1,0.0,0.4070932472775266,0.22425822003813045,0.09947182339897268
1,36,1,0.0,0.4181387970093308,0.22853087330195954,0.11205012476541887
1,37,1,0.0,0.5891533770371833,0.21485143449097685,0.12404038174144459
1,38,1,0.0,0.5891533770371833,0.26254633029036606,0.10639153638019223
1,39,1,0.0,0.5891533770371833,0.30105467863028307,0.1152297854839238
1,40,1,0.0,0.5995145382435706,0.304680236411351,0.14312645036667748
1,41,1,0.0,0.5995145382435706,0.2911565776448406,0.1789537039288153
1,42,1,0.0,0.5995145382435706,0.2474244148352058,0.1805005154048108
1,43,1,0.0,0.6746411446813326,0.28814863205928914,0.17889633293110654
1,44,1,0.0,0.6746455331875658,0.30290549005324574,0.18236533924250933
1,45,1,0.0,0.6871488646477043,0.31510069973608484,0.21143071642237565
1,46,1,0.0,0.6871488646477043,0.30541708547027685,0.22567220581377667
1,47,1,0.0,0.6871488646477043,0.29256450012556184,0.24241794168089664
1,48,1,0.0,0.7113618766124027,0.3314347760605869,0.2531780459461675
1,49,1,0.0,0.7113618766124027,0.3091840231414826,0.24425487393531878
1,50,1,0.0,0.7113618766124027,0.24524375455570793,0.2310567874512425
1,51,1,0.0,0.7113618766124027,0.278987748791184,0.2190176869412593
1,52,1,0.0,0.7113618766124027,0.25838870522552915,0.20810087781756317
1,53,1,0.0,0.7113618766124027,0.2803397470950899,0.2090979888487878
1,54,1,0.0,0.711396585511316,0.3111002253169504,0.24186411325069734
1,55,1,0.0,0.7113618766124027,0.3335080873146899,0.23349941366997304
1,56,1,0.0,0.7113618766124027,0.3204039821380685,0.23315017837218957
1,57,1,0.0,0.7113618766124027,0.27152466358265803,0.23230927595712098
1,58,1,0.0,0.7113618766124027,0.30238038427041736,0.21699192846510879
1,59,1,0.0,0.7113706120367118,0.3089841003328758,0.22646367797358632
1,60,1,0.0,0.7113706120367118,0.3259652658617659,0.2453925959805267
1,61,1,0.0,0.7113706120367118,0.3538245254717377,0.2532254159001823
1,62,1,0.0,0.7113706120367118,0.2952504169741497,0.22896835909441338
1,63,1,0.0,0.7113706120367118,0.3763383744537675,0.2633576260971786
1,64,1,0.0,0.7113706120367121,0.3386655979568829,0.2675692493273078
1,65,1,0.0,0.7113706120367118,0.2872916082952605,0.24883959216444188
1,66,1,0.0,0.7113706120367118,0.31674117844553096,0.26107650848058295
1,67,1,0.0,0.7113706120367118,0.3478759073545031,0.24518127111187998
1,68,1,0.0,0.7113761983968003,0.29525590800832324,0.2651214112832819
1,69,1,0.0,0.7113761983968004,0.3556535849829553,0.2677124663504459
1,70,1,0.0,0.7002815448943136,0.3695380982467828,0.2483430246034988
1,71,1,0.0,0.7304959380736252,0.41632728575933986,0.27327665928125944
1,72,1,0.0,0.7304959380736252,0.4100066821921547,0.27678264227870064
1,73,1,0.0,0.7399731922657886,0.37964727906338,0.2674214097166624
1,74,1,0.0,0.762464898900345,0.41116212803717433,0.2866572557658059
1,75,1,0.0,0.7679892356804868,0.44547054879113984,0.28346660182875816
1,76,1,0.0,0.7679892356804868,0.43139273193441663,0.285525106930619
1,77,1,0.0,0.7820154730976249,0.4876078181325179,0.29025688797687593
1,78,1,0.0,0.7820154730976249,0.4194860593147329,0.3302838795324273
1,79,1,0.0,0.8149692536718274,0.362057974396199,0.2943913688335562
1,80,1,0.0,0.8149692536718269,0.44161640706830496,0.2866989631306485
1,81,1,0.0,0.8149692536718269,0.5852760983635984,0.26455131127070863
1,82,1,0.0,0.7984011194124572,0.42122803183359264,0.3253068528518905
1,83,1,0.0,0.8149692536718269,0.4197585485668587,0.30992315377714036
1,84,1,0.0,0.8149703029315197,0.5107875920669336,0.3049853083507873
1,85,1,0.0,0.8201806119227285,0.5285616606517507,0.32189133996675096
1,86,1,0.0,0.8201806119227285,0.500422928013049,0.30217751390411
1,87,1,0.0,0.8201806119227285,0.5425833627866868,0.3028361515765746
1,88,1,0.0,0.8201806119227285,0.5397702543219896,0.3160484674393165
1,89,1,0.0,0.8248762956084195,0.5189182295054818,0.3133580696931751
1,90,1,0.0,0.8248762956084195,0.39936993845389673,0.3119748807020543
1,91,1,0.0,0.8248762956084195,0.5259383399741161,0.28836300938760584
1,92,1,0.0,0.8248762956084192,0.37743850136413537,0.32959921453330915
1,93,1,0.0,0.8248762956084192,0.49977409228707836,0.30545654839714237
1,94,1,0.0,0.8248762956084192,0.4494549737984852,0.31940184074462474
1,95,1,0.0,0.9758693653414064,0.4610186774962134,0.3076016386407772
1,96,1,0.0,1.1438944161724791,0.5501601249453173,0.33040195021189334
1,97,1,0.0,1.130061748427752,0.5458497441403809,0.323105400148037
1,98,1,0.0,1.1258335059467544,0.7004082339737926,0.30849418063855366
1,99,1,0.0,1.1258335059467532,0.5557900718184512,0.3492419370435321
1,100,1,0.0,1.0330674190167013,0.6437090059127883,0.3420944316834641
1,101,1,0.0,1.1892513986863367,0.6808696504400832,0.3502310268621172
1,102,1,0.0,1.1892513986863367,0.594723426838651,0.39718397806170963
1,103,1,0.0,1.1939228103647426,0.5617131328163919,0.4268286415533703
1,104,1,0.0,1.1939228103647426,0.6433742613930389,0.39664643194128085
1,105,1,0.0,1.1951666124151727,0.6397549132052859,0.4122603468374273
1,106,1,0.0,1.1951666124151727,0.7393329604871656,0.46100355600732257
1,107,1,0.0,1.1951666124151727,0.6601752427463395,0.439847097978653
1,108,1,0.0,1.193922810364744,0.7182010296942668,0.4488429678702149
1,109,1,0.0,1.195166612415174,0.7783085506687054,0.45624952850741135
1,110,1,0.0,1.1961823106985345,0.7154834664020506,0.4722577001723009
1,111,1,0.0,1.1963389915059097,0.8132270970579684,0.43442147710997037
1,112,1,0.0,1.2110280654061696,0.7056361602156136,0.47629535379435606
1,113,1,0.0,1.2110280654061696,0.6147340255423742,0.45606536924418
1,114,1,0.0,1.2005059401378937,0.5857626472265728,0.4752355850896568
1,115,1,0.0,1.1973765015139404,0.6441108758531662,0.4743958468693341
1,116,1,0.0,1.2622235268584943,0.6507971586204278,0.46472173059526756
1,117,1,0.0,1.2622235268584943,0.4940590299629206,0.4319129918647193
1,118,1,0.0,1.2622235268584943,0.5106917473765646,0.43870676129010977
1,119,1,0.0,1.2622235268584943,0.6498395693916162,0.4405401115562913
1,120,1,0.0,1.2622235268584943,0.6291175236759342,0.43378349455284787
1,121,1,0.0,1.263493896412475,0.6490064848766491,0.4644711782021332
1,122,1,0.0,1.2622235268584943,0.6730664440750787,0.48349883711863434
1,123,1,0.0,1.2622235268584943,0.5615395836572677,0.4850834435169012
1,124,1,0.0,1.3051263723224742,0.6201174672185501,0.5005667459217611
1,125,1,0.0,1.2661709134427808,0.6454014340770737,0.4874434222839729
1,126,1,0.0,1.288817176998413,0.6620400076317351,0.4681357086658394
1,127,1,0.0,1.2661709134427808,0.7195380756622299,0.4567205133666146
1,128,1,0.0,1.2661709134427808,0.7006142420849861,0.4890732532583573
1,129,1,0.0,1.2661709134427808,0.5240159706095809,0.4365644699871596
1,130,1,0.0,1.264016319261728,0.7094219501752201,0.48570589916312684
1,131,1,0.0,1.264016319261728,0.5598422403828593,0.47788761020982484
1,132,1,0.0,1.3229350330502456,0.6523135255291078,0.4836370142841452
1,133,1,0.0,1.3229350330502454,0.9130405779468663,0.44217926584942024
1,134,1,0.0,1.3229350330502454,0.5970198453039839,0.4968719509403325
1,135,1,0.0,1.3229350330502454,0.6850555585403504,0.48207824584345815
1,136,1,0.0,1.3229350330502454,0.6454811313399718,0.5044947912326212
1,137,1,0.0,1.3229350330502454,0.7070037542556371,0.4917787442442056
1,138,1,0.0,1.3229350330502454,0.6970425358792045,0.4781016194949256
1,139,1,0.0,1.3229350330502454,0.7189856533368206,0.5081388665124664
1,140,1,0.0,1.311427623572938,0.6583063780804875,0.5052808954522038
1,141,1,0.0,1.311427623572938,0.8053955753292632,0.49297450652941494
1,142,1,0.0,1.311427623572938,0.8342964366922668,0.46810432183083667
1,143,1,0.0,1.3193737036636386,0.6971444630718656,0.495204613548188
1,144,1,0.0,1.3311799080530777,0.7114605861976582,0.5328203917678866
1,145,1,0.0,1.3311799080530777,0.7239321283637863,0.5189719261972049
1,146,1,0.0,1.3311799080530777,0.753057316304199,0.5120310473985886
1,147,1,0.0,1.3311799080530777,0.7420832543479696,0.5528086093138755
1,148,1,0.0,1.3311799080530777,0.6285202358737361,0.5037502841544929
1,149,1,0.0,1.3311799080530777,0.6790921408210615,0.5098091918400594
1,150,1,0.0,1.345329781988927,0.6620954073037031,0.4988180943952021
1,151,1,0.0,1.3453297819889278,0.6170964182774786,0.5037245986070525
1,152,1,0.0,1.3453297819889278,0.8216956055727532,0.4930388184682141
1,153,1,0.0,1.3453297819889278,0.7618182683697812,0.5020856260911865
1,154,1,0.0,1.373947559732385,0.7594394145209177,0.5221110210632578
1,155,1,0.0,1.373947559732385,0.7373022685205584,0.5167499561812324
1,156,1,0.0,1.373947559732385,0.8140556832340554,0.5136678007634551
1,157,1,0.0,1.396418843818339,0.7521134510823662,0.51826445019151
1,158,1,0.0,1.396418843818339,0.7919968743814203,0.52667047722798
1,159,1,0.0,1.4031334848461903,0.9670413227462905,0.4952644970667251
1,160,1,0.0,1.396418843818339,0.9585543042879959,0.5258704493859957
1,161,1,0.0,1.403076959355865,0.9424274937331345,0.5298901218601018
1,162,1,0.0,1.403076959355865,0.9383506980109985,0.5087344110484817
1,163,1,0.0,1.4131486870908283,0.9220761951215959,0.49976273646845437
1,164,1,0.0,1.4130397712982183,0.9443140271517588,0.5224555079528541
1,165,1,0.0,1.4130397712982183,0.810616300031573,0.5648890905984981
1,166,1,0.0,1.4130397712982183,0.9454060267822828,0.5340898457655331
1,167,1,0.0,1.4130397712982183,0.9483031449837682,0.5296921086724854
1,168,1,0.0,1.4130397712982183,0.9695170605000009,0.5417060460524011
1,169,1,0.0,1.4065568602632008,0.8345611362707318,0.5525729420815558
1,170,1,0.0,1.4130397712982183,1.054976882776609,0.46699195381360253
1,171,1,0.0,1.4130397712982183,0.8773379115236094,0.5674073265689651
1,172,1,0.0,1.4130397712982183,0.9081779610574559,0.5619314170023108
1,173,1,0.0,1.4130397712982183,0.9839929383668857,0.5241168006212139
1,174,1,0.0,1.4179422598228688,1.156324872822563,0.4173742539946102
1,175,1,0.0,1.4499251483877287,0.9621936714391642,0.5312141080510981
1,176,1,0.0,1.4485708015062044,0.8986708329113402,0.5514242689955924
1,177,1,0.0,1.449925148387729,0.9177858848901049,0.5629506956479434
1,178,1,0.0,1.454476773056587,0.9205711636822586,0.5303603316357399
1,179,1,0.0,1.4558931959548291,0.9132667853493489,0.5695609753461887
1,180,1,0.0,1.4558931959548291,0.9226696550486904,0.5422600047969328
1,181,1,0.0,1.4558931959548291,0.9558134263631034,0.5539804381612111
1,182,1,0.0,1.7332640443003438,0.8886926556069548,0.5771463317208927
1,183,1,0.0,1.7332640443003438,0.840832981995681,0.5966415530288175
1,184,1,0.0,1.7332640443003438,0.7482693056554071,0.5919689277288323
1,185,1,0.0,1.7332640443003438,0.9894261714273686,0.5929118346534932
1,186,1,0.0,1.8040009182710466,0.8879119938947262,0.6342211395312803
1,187,1,0.0,1.8040009182710466,0.7190002987364473,0.6031970643883175
1,188,1,0.0,1.807966291288253,0.8989534216348639,0.6708792596055194
1,189,1,0.0,1.8121804615681314,1.0377055062311267,0.690399661797288
1,190,1,0.0,1.8121804615681318,1.0124760395794061,0.7363450865562298
1,191,1,0.0,1.8710325911220635,1.0354455011238017,0.7288566392260944
1,192,1,0.0,1.8767252844229683,1.0239977531129048,0.7373861434319049
1,193,1,0.0,1.8745409247782479,1.0482031455141227,0.7752959411958354
1,194,1,0.0,1.8745409247782479,0.93775506397684,0.7608590154817177
