run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
0,26,4,0.0,0.03376729333432796,-0.00776683054226031,0.007233207394494742
0,27,4,0.0,0.04744304545175865,-0.0019411333943014485,0.015877683571714655
0,28,4,0.0,0.04744304545175865,0.0077165037319831655,0.02021456671376855
0,29,4,0.0,0.06358774491009754,0.02136479477843294,0.022353108681890655
0,30,4,0.0,0.08878470716067471,0.03880422431049901,0.019333000110402242
0,31,4,0.0,0.2249509820908435,0.04290542954975627,0.03566499471101558
0,32,4,0.0,0.2244047165943746,0.0446494218207066,0.040648760270595406
0,33,4,0.0,0.2616224372965213,0.062216164474494864,0.054485735951278695
0,34,4,0.0,0.2879376981012852,0.07818769228367987,0.07358263707492793
0,35,4,0.0,0.3450640341804319,0.13447753419668956,0.08822979838132046
0,36,4,0.0,0.3662771274653585,0.15110800671600352,0.11794764485751272
0,37,4,0.0,0.39521116535969425,0.17607557638687493,0.14113110712961954
0,38,4,0.0,0.5454719073411294,0.20365922521227778,0.1685372663554616
0,39,4,0.0,0.5598021949291069,0.2382848783061865,0.18819025814725052
0,40,4,0.0,0.5715087192360168,0.3263914569377646,0.19520729282342375
0,41,4,0.0,0.5715087192360168,0.33802035202859054,0.2240387120123298
0,42,4,0.0,0.5741944991592449,0.35088220698927797,0.21582452725667733
0,43,4,0.0,0.6449625439217003,0.37568124652961404,0.22656267632514981
0,44,4,0.0,0.5892528799737714,0.2944755996616087,0.23546355386475498
0,45,4,0.0,0.6065908945478661,0.3777807776301428,0.22166225244428642
0,46,4,0.0,0.6369509326152787,0.38009554179586,0.21980042724914461
0,47,4,0.0,0.6442194822128786,0.3555144951747675,0.23805031831312562
0,48,4,0.0,0.6931264396720008,0.34440949697651746,0.24526129754794843
0,49,4,0.0,0.6931264396720008,0.38924528418987525,0.24699082137032585
0,50,4,0.0,0.7086160796551911,0.3304300118258391,0.2731729226234417
0,51,4,0.0,0.7179314828617012,0.3173545591936413,0.27526259991562224
0,52,4,0.0,0.7212143091915948,0.500349553790029,0.24462978720520603
0,53,4,0.0,0.7373379695818744,0.48034056942502895,0.27392154366787685
0,54,4,0.0,0.7373379695818744,0.5505603060630821,0.24965057599184667
0,55,4,0.0,0.7389456711222063,0.4715658007480679,0.2811904286614004
0,56,4,0.0,0.8175022099426146,0.46272513080856076,0.30456486546954875
0,57,4,0.0,0.8175022099426146,0.4727685122490818,0.2617135818313836
0,58,4,0.0,0.8175022099426146,0.4664098648000207,0.31566486511622555
0,59,4,0.0,0.8290996183352513,0.41291503044792743,0.30193608366498165
0,60,4,0.0,0.8290996183352513,0.4588916653751271,0.2882556185434485
0,61,4,0.0,0.8290996183352513,0.4644760016942051,0.2951382026849844
0,62,4,0.0,0.9104829137940124,0.5642075697205224,0.31499962578971347
0,63,4,0.0,0.9049902696891422,0.5171466127893692,0.34958549328588456
0,64,4,0.0,0.9104829137940124,0.5038625028852528,0.35002464643896586
0,65,4,0.0,0.9104829137940124,0.5314195508459547,0.33281361139569127
0,66,4,0.0,0.9104829137940124,0.46394685125473273,0.34379980653719744
0,67,4,0.0,0.9104829137940124,0.4993905402212966,0.3020134483138733
0,68,4,0.0,0.9104829137940124,0.48659731593875105,0.33003908582726893
0,69,4,0.0,0.9371093857175753,0.4707328041721581,0.3589417842193773
0,70,4,0.0,0.9366808990727883,0.6416995803413444,0.29377781744449005
0,71,4,0.0,0.9367365559217725,0.5991507531750699,0.33290531381431515
0,72,4,0.0,0.9387465785494471,0.5724761685898424,0.34972930296761257
0,73,4,0.0,0.9496873637154644,0.584813344037657,0.3454611258166771
0,74,4,0.0,0.9472547104351167,0.5342889770001732,0.3955516810929001
0,75,4,0.0,0.9472547104351167,0.5590269394543513,0.38461108904918456
0,76,4,0.0,0.9523349835872373,0.4540161777399462,0.4293156236587225
0,77,4,0.0,0.9989272875448627,0.47060361755814645,0.3700965469213755
0,78,4,0.0,0.9989272875448627,0.5232673078514046,0.3912106780062703
0,79,4,0.0,0.9989272875448627,0.6375489784295755,0.38786021121614833
0,80,4,0.0,0.9989272875448627,0.5473613861579394,0.39492255448332975
0,81,4,0.0,1.0031239400281025,0.4721330868611239,0.399747903734715
0,82,4,0.0,1.006460163069073,0.5260297319931198,0.40115307411444245
0,83,4,0.0,1.001596944215255,0.552553587290926,0.400224124891219
0,84,4,0.0,0.9962256210680575,0.4607163218867019,0.37753856084023696
0,85,4,0.0,0.9929826033498819,0.3994103761301001,0.37227005588680423
0,86,4,0.0,0.9893735768740517,0.3220212882309859,0.2960552314292212
0,87,4,0.0,0.9893735768740517,0.4689852922249231,0.33298271465335944
0,88,4,0.0,1.001596944215255,0.5438390462361442,0.3414708799752991
0,89,4,0.0,0.9893735768740517,0.5789968732208155,0.3608450733070955
0,90,4,0.0,0.9893735768740527,0.5591974872874672,0.3542748982661393
0,91,4,0.0,0.9893735768740527,0.5750367788866535,0.39664846582562757
0,92,4,0.0,0.9930660141452344,0.535745525417564,0.3759284048296919
0,93,4,0.0,1.019893272885524,0.4577597590277901,0.36081200775839023
0,94,4,0.0,1.019893272885524,0.4311341416076984,0.37044630268336387
0,95,4,0.0,1.019893272885524,0.5474818021054708,0.4053048221847886
0,96,4,0.0,1.019893272885524,0.5885083686388226,0.39327708457735944
0,97,4,0.0,1.019893272885524,0.6627717799976697,0.34710950041258076
0,98,4,0.0,1.019893272885524,0.5700276080266002,0.3945390167525147
0,99,4,0.0,1.019893272885524,0.7338851241391021,0.36092230308978285
0,100,4,0.0,1.019893272885524,0.582503390574237,0.3860601082360407
0,101,4,0.0,1.0199219541962508,0.6834976778044121,0.39094103801990504
0,102,4,0.0,1.0199219541962508,0.572029296191115,0.3817299443107815
0,103,4,0.0,1.0268062126695572,0.535220161068405,0.40020047027417255
0,104,4,0.0,1.0199219541962508,0.5462824389498117,0.38041149061962665
0,105,4,0.0,1.0199219541962508,0.4115824747357191,0.3748739832256096
0,106,4,0.0,0.9991110886685607,0.5239487827349067,0.3730954245888323
0,107,4,0.0,0.9991110886685607,0.5252069360142472,0.375734575320766
0,108,4,0.0,0.9991110886685601,0.5855644968706851,0.3367156808266311
0,109,4,0.0,1.0043395471323737,0.5853825581755764,0.38695413691560177
0,110,4,0.0,1.0147526059521392,0.6250007993347828,0.39912689067848733
0,111,4,0.0,1.0043395471323746,0.5041836082565762,0.3926484815248124
0,112,4,0.0,1.0271746969665665,0.6350197196815145,0.37478810310961
0,113,4,0.0,1.0271746969665665,0.6083621918123492,0.37832131927806933
0,114,4,0.0,1.0361639104314588,0.6098051087509087,0.3780743173654225
0,115,4,0.0,1.0361639104314588,0.44021330525109637,0.3991651314128747
0,116,4,0.0,1.0271746969665665,0.5543644239760896,0.41449727870015135
0,117,4,0.0,1.0271746969665667,0.6275632891991006,0.35258042793698735
0,118,4,0.0,1.02855195678776,0.5850186775047697,0.4070796410843465
0,119,4,0.0,1.02855195678776,0.5524079539087565,0.3972871255752063
0,120,4,0.0,1.0342950981333303,0.6484392851753892,0.40045685979373874
0,121,4,0.0,1.0342950981333303,0.6496352336906686,0.38778688444758236
0,122,4,0.0,1.0342950981333294,0.6895027186667715,0.40841289969021427
0,123,4,0.0,1.0342950981333294,0.6542610871072493,0.4244140076096066
0,124,4,0.0,1.0342950981333303,0.651927111415622,0.39319229244395265
0,125,4,0.0,1.0538932266123637,0.7490398044519215,0.38230516941052567
0,126,4,0.0,1.0342950981333294,0.6882079924850756,0.4124661582130941
0,127,4,0.0,1.0342950981333303,0.6578939469204557,0.4072744434526875
0,128,4,0.0,1.0373816572973076,0.5658027282398039,0.39435537232253737
0,129,4,0.0,1.0664678386357276,0.6925650247952715,0.38892221778584696
0,130,4,0.0,1.0664678386357276,0.6333751804257105,0.43023492148585735
0,131,4,0.0,1.1079112960109114,0.7446132924429403,0.3787609667391111
0,132,4,0.0,1.1079112960109125,0.6054580855613979,0.44896860628403645
0,133,4,0.0,1.1111693796096036,0.7037853173103114,0.4002671946731996
0,134,4,0.0,1.1079112960109125,0.5667149127324135,0.45018262516130597
0,135,4,0.0,1.1079112960109125,0.4509674849084052,0.4214560089163185
0,136,4,0.0,1.1279525711390264,0.5447668866749651,0.428274092902314
0,137,4,0.0,1.1079112960109125,0.5516789187077874,0.41193963119784044
0,138,4,0.0,1.1079879878835863,0.5814871602859042,0.45259188531364125
0,139,4,0.0,1.1079112960109125,0.532285324445547,0.4377497562756644
0,140,4,0.0,1.1079112960109125,0.6751727538542617,0.4046833292385739
0,141,4,0.0,1.1079112960109125,0.6585913593303355,0.418146059530335
0,142,4,0.0,1.1079112960109125,0.5564818101713225,0.41306758558531204
0,143,4,0.0,1.1079112960109125,0.55029157322271,0.4782850880254815
0,144,4,0.0,1.1079112960109125,0.6496294818753233,0.47715143743250904
0,145,4,0.0,1.1167965707385799,0.707561668361171,0.4422209785204662
0,146,4,0.0,1.1237333653619344,0.6196561378658,0.41879582312149455
0,147,4,0.0,1.1237719387333363,0.5270730089369566,0.4741402850914159
0,148,4,0.0,1.123771938733339,0.7485287151833745,0.4202769505660123
0,149,4,0.0,1.123771938733337,0.6858637354727386,0.45673904359123235
0,150,4,0.0,1.1318583020775947,0.7395052825448187,0.44068985884881645
0,151,4,0.0,1.1318583020775947,0.6598741290614776,0.462619188997093
0,152,4,0.0,1.1237719387333387,0.592970744100836,0.428956978777531
0,153,4,0.0,1.1237719387333387,0.590938496506361,0.4436777577572278
0,154,4,0.0,1.1237719387333387,0.5697497148021777,0.47570121233251617
0,155,4,0.0,1.1237719387333387,0.4860676510471748,0.4368672823290093
0,156,4,0.0,1.1237719387333387,0.5635807430064869,0.43183024059772124
0,157,4,0.0,1.1237719387333376,0.6368517474149707,0.41867444402852594
0,158,4,0.0,1.1450407763897177,0.6805207856888542,0.4389473843781624
0,159,4,0.0,1.1450407763897177,0.5933315415526382,0.4733693000850633
0,160,4,0.0,1.1450407763897177,0.6917602559955827,0.4481657538105977
0,161,4,0.0,1.1450407763895076,0.6328551037514283,0.45686960638895313
0,162,4,0.0,1.1450407763897177,0.5757674822678717,0.44195864432624044
0,163,4,0.0,1.1450035288735565,0.6990693350880737,0.4060379659716537
0,164,4,0.0,1.1450035288735565,0.7665843181615294,0.4645865713579643
0,165,4,0.0,1.152763522606038,0.6019519625675438,0.45868395905944875
0,166,4,0.0,1.1450035288735558,0.6369781437278536,0.5006013966040367
0,167,4,0.0,1.1450035288735565,0.5279439449949955,0.46262646824989373
0,168,4,0.0,1.1450035288735565,0.6099798268713437,0.4823353599324702
0,169,4,0.0,1.1450035288735565,0.6584126928671702,0.47463824729700826
0,170,4,0.0,1.1536667822830302,0.7014614641763298,0.4510721750331682
0,171,4,0.0,1.1600418865527595,0.7239789772216686,0.4519087795168661
0,172,4,0.0,1.1600418865527595,0.46484688875114694,0.48164466698320363
0,173,4,0.0,1.1536667822830302,0.4942682890779359,0.44932936076700647
0,174,4,0.0,1.1536667822830315,0.6406764392493511,0.4395940842212863
0,175,4,0.0,1.1536667822830302,0.5422492972574798,0.46999348487740533
0,176,4,0.0,1.153666782283032,0.5939939404029055,0.43759239268430916
0,177,4,0.0,1.153666782283032,0.5955751462226342,0.46532769935653706
0,178,4,0.0,1.153666782283032,0.707339647484258,0.4682063238452569
0,179,4,0.0,1.153666782283032,0.4682118647864662,0.4969224363480937
0,180,4,0.0,1.1636600988107841,0.7009922436770658,0.4503399361630983
0,181,4,0.0,1.1636600988107841,0.48448974035825804,0.5057370275748534
0,182,4,0.0,1.1636600988107841,0.41245830276058887,0.44191251942020265
0,183,4,0.0,1.1636600988107841,0.5237560067405972,0.4465086777330697
0,184,4,0.0,1.1536667822830315,0.4662672472851762,0.4191734503570122
0,185,4,0.0,1.1536667822830315,0.506769246497191,0.4688693988164334
0,186,4,0.0,1.156008958856476,0.5906833963592464,0.48341575064804293
0,187,4,0.0,1.156008958856476,0.5105111907580049,0.44967022693025666
0,188,4,0.0,1.1560089588564761,0.5978033754143371,0.44382809053278627
0,189,4,0.0,1.1600418865527578,0.6288175991684778,0.47881311317056635
0,190,4,0.0,1.1560089588564761,0.5605451464811685,0.4844177633835654
0,191,4,0.0,1.1560089588564761,0.7401294451081097,0.46552120301597566
0,192,4,0.0,1.1579173194152064,0.5436856165742133,0.4938750787771501
0,193,4,0.0,1.1599835911805834,0.6567401411334094,0.5115136434142453
0,194,4,0.0,1.1599835911805834,0.463078050403648,0.44460244590275183
0,195,4,0.0,1.1599835911805838,0.6636656545044148,0.4754541112230618
0,196,4,0.0,1.1599835911805838,0.5250692155364269,0.4659797725954634
0,197,4,0.0,1.1599835911805834,0.6415338996492622,0.5124868182485209
0,198,4,0.0,1.1599835911805834,0.5970890067477511,0.4885180396555151
0,199,4,0.0,1.1599835911805834,0.5364241252585747,0.48350399376912845
0,200,4,0.0,1.1599835911805834,0.5875371231175227,0.5172338908744669
0,201,4,0.0,1.1599835911805834,0.6862732853753493,0.4558931735381997
0,202,4,0.0,1.1599835911805834,0.6588243160398823,0.5011075536702421
0,203,4,0.0,1.1506665353769412,0.6164922036464583,0.4463914664917667
0,204,4,0.0,1.144001435254563,0.6478991542201724,0.48220737705694955
0,205,4,0.0,1.1440014352545644,0.5958973288982654,0.5243777246560601
1,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
1,1,4,0.0,-0.010332999293255223,-0.010413979128621006,4.32882332024038e-05
1,2,4,0.0,-0.010299499293033285,-0.010399929247230634,5.0444828935771675e-05
1,3,4,0.0,-0.010274374292929569,-0.010366235619659167,6.757729867507598e-05
1,4,4,0.0,-0.010268093092911736,-0.01032746866247992,5.1668153203763424e-05
1,5,4,0.0,-0.010266522692907381,-0.010303508514856148,4.420214347979504e-05
1,6,4,0.0,-0.010266032092906545,-0.010297412461984368,5.0856681088095064e-05
1,7,4,0.0,-0.010265999292907424,-0.010289708743750577,8.348028742803792e-05
1,8,4,0.0,-0.010265999292907424,-0.010283747413155306,5.917562970324271e-05
1,9,4,0.0,-0.010265999292907424,-0.010305489277378512,0.00016531513623039136
1,10,4,0.0,-0.010265999292907424,-0.010279047327498564,5.38248268273979e-05
1,11,4,0.0,-0.010265999292907424,-0.010312621388986684,0.00018491029336892097
1,12,4,0.0,-0.010265999292907424,-0.01029872390659871,0.00016194155460890164
1,13,4,0.0,-0.010265999292907424,-0.010266000720907302,5.762639507959103e-09
1,14,4,0.0,-0.010265999292907424,-0.010300499438173114,0.00013073919552756552
1,15,4,0.0,-0.010265999292907424,-0.010276767453902142,4.36459478921142e-05
1,16,4,0.0,-0.010265999292907424,-0.010266002573948335,1.878633648523437e-08
1,17,4,0.0,-0.010265999292907424,-0.01027805323859617,3.888813444812949e-05
1,18,4,0.0,-0.010265999292907424,-0.010278678095405478,5.099381984707015e-05
1,19,4,0.0,-0.010265999292907424,-0.010334118097506966,0.00044461094126057655
1,20,4,0.0,-0.010265999292907424,-0.010266054501240829,3.066186479926947e-07
1,21,4,0.0,-0.010265999292907424,-0.010268679292933151,1.8760000180108417e-05
1,22,4,0.0,-0.010265999292907424,-0.010273304276654148,3.0253820417389996e-05
1,23,4,0.0,-0.010265999292907424,-0.010266063191580445,3.312519010561688e-07
1,24,4,0.0,-0.010265999292907424,-0.010271359292958882,2.625853029473494e-05
1,25,4,0.0,-0.010265999292907424,-0.010271331153837448,2.6675293952146706e-05
1,26,4,0.0,-0.010265999292907424,-0.010270679946543038,3.275989005684216e-05
1,27,4,0.0,-0.010265999292907424,-0.010268681260933093,1.8759721785401363e-05
1,28,4,0.0,-0.010265999292907424,-0.010273047925805957,3.455222410629888e-05
1,29,4,0.0,-0.010265999292907424,-0.010336896737967085,0.00038945002023494865
1,30,4,0.0,-0.010265999292907424,-0.010279485001723623,6.34416790043337e-05
1,31,4,0.0,-0.010265999292907424,-0.010268679292933154,1.876000018010842e-05
1,32,4,0.0,-0.010265999292907424,-0.010273795698735533,3.975392149961117e-05
2,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
2,1,4,0.0,-0.010332999293255223,-0.01041597912487376,4.48770672659145e-05
2,2,4,0.0,-0.010299499293033285,-0.010406700345690608,6.358888941603372e-05
2,3,4,0.0,-0.010282749292963394,-0.01036675529876837,7.019995028799372e-05
2,4,4,0.0,-0.010273311892924684,-0.010322843053622655,4.618955478906476e-05
2,5,4,0.0,-0.0102701868929157,-0.010301341373689392,4.2874318720015715e-05
2,6,4,0.0,-0.010267046092908684,-0.01029719867955229,4.991550447409461e-05
2,7,4,0.0,-0.01026626109290752,-0.010284016472225621,4.744531705667696e-05
2,8,4,0.0,-0.010266032092906545,-0.010272920012942834,1.959985724494701e-05
2,9,4,0.0,-0.010265999492906144,-0.010276333642565335,3.2273141038001306e-05
2,10,4,0.0,-0.010265999292907424,-0.010278839555651287,4.4413548977838296e-05
2,11,4,0.0,-0.010265999292907424,-0.01029913333596602,9.071177134143386e-05
2,12,4,0.0,-0.010265999292907424,-0.01028240477468425,5.049598524969952e-05
2,13,4,0.0,-0.010265999292907424,-0.010334041905754621,0.0003773429998528829
2,14,4,0.0,0.04754576737247364,-0.009114945900887886,0.0080944539462572
2,15,4,0.0,0.058467360338225145,-0.005356597429485972,0.01672136020622948
2,16,4,0.0,0.08446867277768412,0.008024736081046837,0.028162136644006273
2,17,4,0.0,0.08671411469780556,0.03618692021220902,0.029860655369052597
2,18,4,0.0,0.2631208543516807,0.06022753217126587,0.04033815859509814
2,19,4,0.0,0.49346249804862474,0.0695669779295956,0.08062348197570375
2,20,4,0.0,0.43686981949467346,0.10682665349749135,0.09640719431687529
2,21,4,0.0,0.6269764546880486,0.19854718555673903,0.1147720822577771
2,22,4,0.0,0.7113636411540453,0.2385663667022853,0.15624170102373264
2,23,4,0.0,0.841818424204166,0.28629756145842084,0.18713059613046695
2,24,4,0.0,0.841818424204166,0.4213364408755637,0.1984422913645063
2,25,4,0.0,0.9221640011842014,0.5270097339773977,0.28081367876991886
2,26,4,0.0,1.0816849467862926,0.6226735641095331,0.30894903146510905
2,27,4,0.0,1.0740379213679563,0.6229245132653658,0.32577376545590936
2,28,4,0.0,1.1675647175362691,0.7974892921564501,0.24479740342221223
2,29,4,0.0,1.1684916044634717,0.7221567772500631,0.35564449934984876
2,30,4,0.0,1.1773209587998792,0.82384838555964,0.3070424294737567
2,31,4,0.0,1.247055628683074,0.8787547558206318,0.3417807328631533
2,32,4,0.0,1.2724648575829571,0.900575574426414,0.34438533161939083
2,33,4,0.0,1.2729349494523092,0.838829643581559,0.4553305573044591
2,34,4,0.0,1.3336310304780952,0.9551033515912967,0.3611050676039266
2,35,4,0.0,1.2824296589280213,0.8557470335239742,0.5234199550166179
2,36,4,0.0,1.2824296589280209,1.0011628498263008,0.4069557312952201
2,37,4,0.0,1.2832894384514548,0.998807303868015,0.4132374154680254
2,38,4,0.0,1.3299160646794064,0.9494976977844677,0.4250742754391018
2,39,4,0.0,1.3299160646794064,0.919058291504202,0.46269239773906756
2,40,4,0.0,1.3307214196925656,1.010910797585734,0.40850017279941336
2,41,4,0.0,1.3307214196925656,1.0140253046123822,0.4023029402660209
2,42,4,0.0,1.3582017197581453,0.9673240867635752,0.4601419439587608
2,43,4,0.0,1.3550478489308242,1.1127615758814695,0.34164280002620173
2,44,4,0.0,1.3680528599302315,1.0749095981624894,0.42365441420146066
2,45,4,0.0,1.3680528599302315,1.1697332984935271,0.2639240263230714
2,46,4,0.0,1.3727517330012793,0.9290137811650133,0.5227517254133509
2,47,4,0.0,1.3728129884476203,1.0091702986537316,0.4902931123905028
2,48,4,0.0,1.3728600542567817,1.0214452930028024,0.4472558173183478
2,49,4,0.0,1.3728600542567817,1.0387362370630862,0.46297797912863736
2,50,4,0.0,1.3728600542567826,1.1019845448038281,0.4327467544719392
2,51,4,0.0,1.3793975730563317,1.072938836850618,0.4826321451096283
2,52,4,0.0,1.3824920808316745,1.0287950659132579,0.47991790959133046
2,53,4,0.0,1.3824920808316745,1.1110741346054338,0.4587551191830913
2,54,4,0.0,1.40128079242267,1.1249712615978196,0.4665590693424996
2,55,4,0.0,1.4044744203458142,1.1446635452262774,0.44381126514105607
2,56,4,0.0,1.4084807263844907,1.107073557119699,0.4643475519504052
2,57,4,0.0,1.4084807263844907,1.062554657502494,0.5037021979807884
2,58,4,0.0,1.4117709599307064,1.2471066678672746,0.23696597857687468
2,59,4,0.0,1.4112498627704702,1.1135271130728877,0.42149634787862417
2,60,4,0.0,1.412720081809899,1.1040951925884959,0.4504877368065301
2,61,4,0.0,1.4157124888308144,1.0568455687708385,0.5142324794371238
2,62,4,0.0,1.4157124888308144,1.171115831199351,0.40706244444698486
2,63,4,0.0,1.416629991063845,1.2293901302825148,0.43020407653330295
2,64,4,0.0,1.416629991063845,1.1431422518276786,0.43401845464627736
2,65,4,0.0,1.4169166202211978,1.2320971639436347,0.3339554528786113
2,66,4,0.0,1.4185232017701412,1.1451248298984436,0.44536876133248027
2,67,4,0.0,1.4185232017701412,1.0907739749983236,0.5033988899844781
2,68,4,0.0,1.418908841355179,1.1322261864979832,0.4175035371060902
2,69,4,0.0,1.4189280320369166,1.1280574380977577,0.41535019603507983
2,70,4,0.0,1.4185317781157938,1.220415023852885,0.36186551088515245
2,71,4,0.0,1.4189276945393057,0.9071722364287772,0.5917597307264562
2,72,4,0.0,1.4189276945393057,1.1553574517745646,0.40785144160319436
2,73,4,0.0,1.4189298736212164,1.0730776269921138,0.5025830016363722
2,74,4,0.0,1.4191036562067483,1.2232623957924977,0.3606881333652457
2,75,4,0.0,1.4189298736212164,1.0724855920556595,0.4760573882334829
2,76,4,0.0,1.4191036562067483,1.1727469436950806,0.3939766406811979
2,77,4,0.0,1.4191036562067483,1.2082925429146842,0.40796977587324157
2,78,4,0.0,1.4192003464724803,1.2332083814274315,0.34069226179463985
2,79,4,0.0,1.4191283326609776,1.1110396740831308,0.4779343726418517
2,80,4,0.0,1.4192003464724803,1.197064093054305,0.42386890742855854
2,81,4,0.0,1.4192821069544224,1.039753973133424,0.5436664653193443
2,82,4,0.0,1.4194556021513596,1.2521958882215314,0.33991936563091824
2,83,4,0.0,1.419201850550289,1.1734678806381054,0.37894353309110285
2,84,4,0.0,1.419201850550289,1.04282303247607,0.5558543994456505
2,85,4,0.0,1.419201850550289,1.2424573123064675,0.31327127650373227
2,86,4,0.0,1.419201850550289,1.1686281760689878,0.3845559161026885
2,87,4,0.0,1.419201850550289,1.2195811102839327,0.33888322306276264
2,88,4,0.0,1.419201850550289,1.2853601797916243,0.28408978119453443
2,89,4,0.0,1.419201850550289,1.2531050121468894,0.3065888247700054
2,90,4,0.0,1.4192046208480118,1.1477342433061903,0.4371184870120693
2,91,4,0.0,1.419204620848012,1.326318857625775,0.16534443875437788
2,92,4,0.0,1.4192068329969523,1.1635429672199127,0.4497042376674123
2,93,4,0.0,1.4192068329969523,1.1763399522907214,0.39875961962307604
2,94,4,0.0,1.4192068329969523,1.190327568782568,0.39057750101219896
2,95,4,0.0,1.4192068329969523,1.3247226677655846,0.21819421522876267
2,96,4,0.0,1.419347976539704,1.1589123812815385,0.46990097839168254
2,97,4,0.0,1.4192307879375594,1.0662072230985775,0.4866558251419452
2,98,4,0.0,1.4193416130197698,1.097736590159119,0.49505689719643714
2,99,4,0.0,1.4193416130197711,1.1255043046455384,0.5257691093406647
2,100,4,0.0,1.4194727332279111,1.2564310452772147,0.35922377523311905
2,101,4,0.0,1.419525913548629,1.1376207603860737,0.4260323935211297
2,102,4,0.0,1.4195264926964115,1.249008247607998,0.3355608404820368
2,103,4,0.0,1.419558991135222,1.121868579085434,0.49857575717409225
2,104,4,0.0,1.4195664379489161,1.241005400913785,0.3793028592064076
2,105,4,0.0,1.4199999109063721,1.1587107128849727,0.47175062173474247
2,106,4,0.0,1.4199999544268644,1.1809032310810508,0.34664695905161225
2,107,4,0.0,1.4196736937316734,1.0700573654832648,0.5446354133658285
2,108,4,0.0,1.4201268027691847,1.1463481352661145,0.472528543575381
2,109,4,0.0,1.420437402103959,1.052226238766145,0.49565844853668894
2,110,4,0.0,1.420437402103959,1.2299482757872615,0.3396900492349713
2,111,4,0.0,1.4204390992598737,1.1511049191431788,0.40524102938346857
2,112,4,0.0,1.4204690408825837,1.049975924144068,0.44855660279519666
2,113,4,0.0,1.4204690408825837,1.0450991649755246,0.4596776732081593
2,114,4,0.0,1.4204690408825837,1.189865618196425,0.4168818898371165
2,115,4,0.0,1.4204690408825837,1.05319844770867,0.5349010387447394
2,116,4,0.0,1.4204690408825837,1.182033004657969,0.39494180084026664
2,117,4,0.0,1.4208262719175746,1.275060905233856,0.32740860020488194
2,118,4,0.0,1.4208262719175746,1.1166302163964845,0.4293464688338092
2,119,4,0.0,1.4208262719175746,1.213085769521529,0.4290112081369784
2,120,4,0.0,1.4211168495485917,1.2227326244576062,0.4170962589971861
2,121,4,0.0,1.4213350774460107,1.1673790110286404,0.4304408386235512
2,122,4,0.0,1.421591953473055,1.1569688521507464,0.5046490194792137
2,123,4,0.0,1.4215919656223723,1.1407339635581406,0.43422526933629196
2,124,4,0.0,1.4215919656223723,1.2112817632977606,0.35419229984990275
2,125,4,0.0,1.4215919777716912,1.3203359425254244,0.2317385051550596
2,126,4,0.0,1.4216904898272202,1.2609449185744743,0.34556761411908843
2,127,4,0.0,1.4217590639893232,1.1340509634323888,0.4325217260944129
2,128,4,0.0,1.4217590518499175,1.2536941233084495,0.3597428190870091
2,129,4,0.0,1.4217590639893232,1.1448243317967568,0.44836730383767903
2,130,4,0.0,1.4217282779527842,1.2416875385323007,0.3754990990002307
2,131,4,0.0,1.4217282779527842,1.2032627471291002,0.38512194197977473
